,criterion,constraints,parameters,algorithm,value,,
37,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,0.00E+00,,
38,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,0.00E+00,,
39,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,2.66666666,,
40,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,3.33E+00,,
41,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,3.33E+00,,
42,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,0.00E+00,,
43,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,0.00E+00,,
44,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,0.00E+00,,
45,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,1,,
46,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,1,,
47,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,1,,
48,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,0.00E+00,,
49,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,0.00E+00,,
50,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,0.00E+00,,
51,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,,,
52,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,,,
53,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,,,
54,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,0.00E+00,,
55,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,0.00E+00,,
56,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,0.00E+00,,
57,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,1,,
58,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,1,,
59,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,1,,
60,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,0.00E+00,,
61,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,0.00E+00,,
62,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,0.00E+00,,
63,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,3,,
64,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,3,,
65,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,3,,
66,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,0.00E+00,,
67,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,0.00E+00,,
68,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,0.00E+00,,
69,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,1,,
70,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,1,,
71,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,1,,
72,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_1,true_result,0.00E+00,,
73,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_2,true_result,0.00E+00,,
74,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_3,true_result,0.00E+00,,
75,<function trid at 0x000001CA3188E708>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_1,true_result,3.33333333,,
76,<function trid at 0x000001CA3188E708>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_2,true_result,3.33333333,,
77,<function trid at 0x000001CA3188E708>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_3,true_result,2.66666666,,
78,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_1,true_result,0.00E+00,,
79,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_2,true_result,0.00E+00,,
80,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_3,true_result,0.00E+00,,
81,<function rosenbrock at 0x000001CA3790CE58>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_1,true_result,1,,
82,<function rosenbrock at 0x000001CA3790CE58>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_2,true_result,1,,
83,<function rosenbrock at 0x000001CA3790CE58>,"[{'locs': ['x_1', 'x_2'], 'type': 'pairwise_equality'}]",x_3,true_result,1,,
84,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_1,true_result,0,,
85,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_2,true_result,0.00E+00,,
86,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_3,true_result,0,,
87,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_1,true_result,,,
88,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_2,true_result,,,
89,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_3,true_result,,,
90,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_1,true_result,0,,
91,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_2,true_result,0.00E+00,,
92,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_3,true_result,0,,
93,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_1,true_result,1,,
94,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_2,true_result,1,,
95,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'covariance'}]",x_3,true_result,1,,
96,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_1,true_result,0.00E+00,,
97,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_2,true_result,0,,
98,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_3,true_result,0.00E+00,,
99,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_1,true_result,,,
100,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_2,true_result,,,
101,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_3,true_result,,,
102,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_1,true_result,0,,
103,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_2,true_result,0,,
104,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_3,true_result,0.00E+00,,
105,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_1,true_result,1,,
106,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_2,true_result,1,,
107,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'sdcorr'}]",x_3,true_result,1,,
108,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_1,true_result,1.33333333,,
109,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_2,true_result,1.33333333,,
110,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_3,true_result,0.00E+00,,
111,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_1,true_result,1.185185185,,
112,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_2,true_result,1.407407407,,
113,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_3,true_result,1.703703703,,
114,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_1,true_result,0.57142857,,
115,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_2,true_result,1.71428571,,
116,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_3,true_result,0.00E+00,,
117,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_1,true_result,,,
118,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_2,true_result,,,
119,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'linear', 'weights': [1, 2], 'value': 4}]",x_3,true_result,,,
120,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_1,true_result,0.00E+00,,
121,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_2,true_result,0.00E+00,,
122,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_3,true_result,0.00E+00,,
123,<function trid at 0x000001CA3188E708>,[],x_1,true_result,3,,
124,<function trid at 0x000001CA3188E708>,[],x_2,true_result,4,,
125,<function trid at 0x000001CA3188E708>,[],x_3,true_result,3,,
126,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_1,true_result,0.00E+00,,
127,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_2,true_result,0.00E+00,,
128,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_3,true_result,0.00E+00,,
129,<function rosenbrock at 0x000001CA3790CE58>,[],x_1,true_result,1,,
130,<function rosenbrock at 0x000001CA3790CE58>,[],x_2,true_result,1,,
131,<function rosenbrock at 0x000001CA3790CE58>,[],x_3,true_result,1,,
132,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
133,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,0.00E+00,,
134,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,0.00E+00,,
135,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
136,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,2.666666667,,
137,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,2.33333333,,
138,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
139,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,0.00E+00,,
140,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,0.00E+00,,
141,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
142,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,1,,
143,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,1,,
144,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.66666667,,
145,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.33333333,,
146,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,0.00E+00,,
147,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.27272727,,
148,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.72727272,,
149,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,1.36363636,,
150,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.4,,
151,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.6,,
152,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,0.00E+00,,
153,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,,,
154,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,,,
155,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,,,
156,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,0.00E+00,,
157,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,0.00E+00,,
158,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,0.00E+00,,
159,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,2.66666666,,
160,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,3.33E+00,,
161,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,3.33E+00,,
162,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,0.00E+00,,
163,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,0.00E+00,,
164,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,0.00E+00,,
165,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,1,,
166,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_2,true_result,1,,
167,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_3,true_result,1,,
168,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,0.00E+00,,
169,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,0.00E+00,,
170,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,0.00E+00,,
171,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,,,
172,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,,,
173,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,,,
174,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,0.00E+00,,
175,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,0.00E+00,,
176,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,0.00E+00,,
177,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_1,true_result,1,,
178,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_2,true_result,1,,
179,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'decreasing'}]",x_3,true_result,1,,
180,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,0.00E+00,,
181,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,0.00E+00,,
182,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,0.00E+00,,
183,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,3,,
184,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,3,,
185,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,3,,
186,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,0.00E+00,,
187,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,0.00E+00,,
188,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,0.00E+00,,
189,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_1,true_result,1,,
190,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_2,true_result,1,,
191,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2', 'x_3'], 'type': 'equality'}]",x_3,true_result,1,,
